timestamp	track	artist	album	url
2021-02-07T15:50:37Z	Bella Ciao - Música Original de la Serie la Casa de Papel/ Money Heist	Manu Pilas	Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist)	https://www.last.fm/music/Manu+Pilas/_/Bella+Ciao+-+M%C3%BAsica+Original+de+la+Serie+la+Casa+de+Papel%2F+Money+Heist
2021-02-07T15:53:50Z	Wicked Always Wins	Rebecca Mader	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Rebecca+Mader/_/Wicked+Always+Wins
2021-02-07T15:58:10Z	Hoor Jij De Vogels Nog Fluiten	Christian Verwoerd	Hoor Jij De Vogels Nog Fluiten	https://www.last.fm/music/Christian+Verwoerd/_/Hoor+Jij+De+Vogels+Nog+Fluiten
2021-02-07T16:01:27Z	Chain Breaker	Zach Williams	Chain Breaker (Deluxe Edition)	https://www.last.fm/music/Zach+Williams/_/Chain+Breaker
2021-02-07T16:06:51Z	Pioneers	for KING & COUNTRY	Burn the Ships	https://www.last.fm/music/for+KING+&+COUNTRY/_/Pioneers
2021-02-07T16:08:45Z	Zet De Deur Maar Open	Elly en Rikkert	Bewaar het in je hart	https://www.last.fm/music/Elly+en+Rikkert/_/Zet+De+Deur+Maar+Open
2021-02-07T16:14:54Z	Tienduizend Redenen (733)	Stichting Opwekking	Opwekkingsliederen 35	https://www.last.fm/music/Stichting+Opwekking/_/Tienduizend+Redenen+(733)
2021-02-07T16:18:24Z	Een Vaste Burcht Is Onze God (370)	Stichting Opwekking	Opwekkingsliederen 13 + 14	https://www.last.fm/music/Stichting+Opwekking/_/Een+Vaste+Burcht+Is+Onze+God+(370)
2021-02-07T16:21:44Z	Last Resort	Papa Roach	Infest	https://www.last.fm/music/Papa+Roach/_/Last+Resort
2021-02-07T16:24:27Z	Kings & Queens	Ava Max	Heaven & Hell	https://www.last.fm/music/Ava+Max/_/Kings+&+Queens
2021-02-07T16:26:59Z	Bicycle Chain	EZG	Bicycle Chain	https://www.last.fm/music/EZG/_/Bicycle+Chain
2021-02-07T16:31:06Z	Endless Praise - Live	Planetshakers	Endless Praise (Live)	https://www.last.fm/music/Planetshakers/_/Endless+Praise+-+Live
2021-02-07T16:36:05Z	Niemand Zoals Hij	Christian Verwoerd	Niemand Zoals Hij	https://www.last.fm/music/Christian+Verwoerd/_/Niemand+Zoals+Hij
2021-02-07T16:39:30Z	Mooie Dag	Jayh	Mooie Dag	https://www.last.fm/music/Jayh/_/Mooie+Dag
2021-02-07T16:42:05Z	Yum Yum Breakfast Burrito	Parry Gripp	Yum Yum Breakfast Burrito	https://www.last.fm/music/Parry+Gripp/_/Yum+Yum+Breakfast+Burrito
2021-02-07T16:44:24Z	Loof de Here Mijn Ziel (65)	Stichting Opwekking	Opwekkingsliederen 1 + 2	https://www.last.fm/music/Stichting+Opwekking/_/Loof+de+Here+Mijn+Ziel+(65)
2021-02-07T17:22:14Z	Dark Horse	Katy Perry	PRISM (Deluxe)	https://www.last.fm/music/Katy+Perry/_/Dark+Horse
2021-02-07T17:25:24Z	Miljonair (feat. SBMG, Lil' Kleine, Boef & Ronnie Flex)	$hirak	Miljonair (feat. SBMG, Lil' Kleine, Boef & Ronnie Flex)	https://www.last.fm/music/$hirak/_/Miljonair+(feat.+SBMG,+Lil%27+Kleine,+Boef+&+Ronnie+Flex)
2021-02-07T17:29:23Z	I Predict a Riot	Kaiser Chiefs	Employment	https://www.last.fm/music/Kaiser+Chiefs/_/I+Predict+a+Riot
2021-02-07T17:30:14Z	DC's Legends of Tomorrow Theme (2016)	Blake Neely	The Music of DC Comics: Volume 2	https://www.last.fm/music/Blake+Neely/_/DC%27s+Legends+of+Tomorrow+Theme+(2016)
2021-02-07T17:34:26Z	Rainbow In The Sky - K & A's Radio Blast	Paul Elstak	The Best Of Paul Elstak Top 20	https://www.last.fm/music/Paul+Elstak/_/Rainbow+In+The+Sky+-+K+&+A%27s+Radio+Blast
2021-02-07T17:39:18Z	"Be Prepared - From ""The Lion King"" / Soundtrack Version"	Jeremy Irons	The Lion King	https://www.last.fm/music/Jeremy+Irons/_/Be+Prepared+-+From+%22The+Lion+King%22+%2F+Soundtrack+Version
2021-02-07T17:41:49Z	Wat Zullen We Drinken (Bonte Carlo Remix)	Lawineboys	Apres Ski Hits 2019 deel 1	https://www.last.fm/music/Lawineboys/_/Wat+Zullen+We+Drinken+(Bonte+Carlo+Remix)
2021-02-07T17:43:33Z	Vol Ontzag	Christian Verwoerd	Een Duidelijk Geluid	https://www.last.fm/music/Christian+Verwoerd/_/Vol+Ontzag
2021-02-07T17:51:57Z	Lion In The Morning Sun	Will and the People	Will and the People	https://www.last.fm/music/Will+and+the+People/_/Lion+In+The+Morning+Sun
2021-02-07T18:28:18Z	Shiki No Uta	Moovy B	Shiki No Uta	https://www.last.fm/music/Moovy+B/_/Shiki+No+Uta
2021-02-07T18:32:03Z	I'll See You Again (feat. Chi Chi)	S3RL	I'll See You Again (feat. Chi Chi)	https://www.last.fm/music/S3RL/_/I%27ll+See+You+Again+(feat.+Chi+Chi)
2021-02-07T18:35:23Z	Lady Brown (feat. Cise Starr from CYNE)	Nujabes	Metaphorical Music	https://www.last.fm/music/Nujabes/_/Lady+Brown+(feat.+Cise+Starr+from+CYNE)
2021-02-07T18:39:17Z	Kumomi	Nujabes	Metaphorical Music	https://www.last.fm/music/Nujabes/_/Kumomi
2021-02-07T18:42:39Z	Luv4u feat 2mo'Key (Nujabes Tribute)	Thomas Prime	Waiting For Tomorrow	https://www.last.fm/music/Thomas+Prime/_/Luv4u+feat+2mo%27Key+(Nujabes+Tribute)
2021-02-07T18:46:47Z	Friendzoned (feat. Mixie Moon & MC Offside)	S3RL	Friendzoned (feat. Mixie Moon & MC Offside)	https://www.last.fm/music/S3RL/_/Friendzoned+(feat.+Mixie+Moon+&+MC+Offside)
2021-02-07T18:50:37Z	Nightcore This (feat. Tamika)	S3RL	Nightcore This (feat. Tamika)	https://www.last.fm/music/S3RL/_/Nightcore+This+(feat.+Tamika)
2021-02-07T18:54:18Z	Beauty	Distant.lo	Beauty	https://www.last.fm/music/Distant.lo/_/Beauty
2021-02-07T18:57:55Z	Fire	S3RL	Fire	https://www.last.fm/music/S3RL/_/Fire
2021-02-07T19:01:14Z	Click Bait (feat. Gl!Tch)	S3RL	Click Bait (feat. Gl!Tch)	https://www.last.fm/music/S3RL/_/Click+Bait+(feat.+Gl!Tch)
2021-02-07T19:08:35Z	Horizon	Nujabes	Modal Soul	https://www.last.fm/music/Nujabes/_/Horizon
2021-02-07T19:12:53Z	MTC	S3RL	MTC - Single	https://www.last.fm/music/S3RL/_/MTC
2021-02-07T19:12:53Z	Reflection Eternal	Nujabes	Modal Soul	https://www.last.fm/music/Nujabes/_/Reflection+Eternal
2021-02-07T19:17:14Z	Hope Springs Eternal	Witness	Hope Springs Eternal	https://www.last.fm/music/Witness/_/Hope+Springs+Eternal
2021-02-07T19:19:11Z	nujabes christmas party	Engelwood	the engelwood christmas special	https://www.last.fm/music/Engelwood/_/nujabes+christmas+party
2021-02-07T19:28:04Z	Bella Ciao - Música Original de la Serie la Casa de Papel/ Money Heist	Manu Pilas	Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist)	https://www.last.fm/music/Manu+Pilas/_/Bella+Ciao+-+M%C3%BAsica+Original+de+la+Serie+la+Casa+de+Papel%2F+Money+Heist
2021-02-07T21:20:30Z	Prayer	Nujabes	Spiritual State	https://www.last.fm/music/Nujabes/_/Prayer
2021-02-07T21:26:07Z	Click Bait (feat. Gl!Tch)	S3RL	Click Bait (feat. Gl!Tch)	https://www.last.fm/music/S3RL/_/Click+Bait+(feat.+Gl!Tch)
2021-02-07T21:29:39Z	Genre Police (feat. Lexi)	S3RL	Genre Police	https://www.last.fm/music/S3RL/_/Genre+Police+(feat.+Lexi)
2021-02-07T21:32:56Z	Hope Springs Eternal	Witness	Hope Springs Eternal	https://www.last.fm/music/Witness/_/Hope+Springs+Eternal
2021-02-07T21:34:53Z	Lady Brown (feat. Cise Starr from CYNE)	Nujabes	Metaphorical Music	https://www.last.fm/music/Nujabes/_/Lady+Brown+(feat.+Cise+Starr+from+CYNE)
2021-02-07T21:38:12Z	Fire	S3RL	Fire	https://www.last.fm/music/S3RL/_/Fire
2021-02-07T21:41:50Z	LUV (SIC) pt2	Nujabes	Luv(sic) hexalogy	https://www.last.fm/music/Nujabes/_/LUV+(SIC)+pt2
2021-02-07T21:46:24Z	Counting Stars	Nujabes	2nd Collection	https://www.last.fm/music/Nujabes/_/Counting+Stars
2021-02-07T21:50:32Z	R4v3 B0y (feat. Krystal)	S3RL	R4v3 B0y (feat. Krystal)	https://www.last.fm/music/S3RL/_/R4v3+B0y+(feat.+Krystal)
2021-02-07T21:53:32Z	I'll See You Again (feat. Chi Chi)	S3RL	I'll See You Again (feat. Chi Chi)	https://www.last.fm/music/S3RL/_/I%27ll+See+You+Again+(feat.+Chi+Chi)
2021-02-07T21:57:17Z	Kumomi	Nujabes	Metaphorical Music	https://www.last.fm/music/Nujabes/_/Kumomi
2021-02-07T22:01:12Z	Through the Years (feat. Yurino)	S3RL	Through the Years (feat. Yurino)	https://www.last.fm/music/S3RL/_/Through+the+Years+(feat.+Yurino)
2021-02-07T22:05:22Z	Horizon	Nujabes	Modal Soul	https://www.last.fm/music/Nujabes/_/Horizon
2021-02-07T22:12:42Z	Nightcore This (feat. Tamika)	S3RL	Nightcore This (feat. Tamika)	https://www.last.fm/music/S3RL/_/Nightcore+This+(feat.+Tamika)
2021-02-07T22:16:33Z	Friendzoned (feat. Mixie Moon & MC Offside)	S3RL	Friendzoned (feat. Mixie Moon & MC Offside)	https://www.last.fm/music/S3RL/_/Friendzoned+(feat.+Mixie+Moon+&+MC+Offside)
2021-02-08T08:12:18Z	Endless Praise - Live	Planetshakers	iWorship Now/Next 2015	https://www.last.fm/music/Planetshakers/_/Endless+Praise+-+Live
2021-02-08T08:16:25Z	I Will Follow	Chris Tomlin	And If Our God Is For Us...	https://www.last.fm/music/Chris+Tomlin/_/I+Will+Follow
2021-02-08T08:20:05Z	Only Jesus	Casting Crowns	Only Jesus	https://www.last.fm/music/Casting+Crowns/_/Only+Jesus
2021-02-08T08:23:50Z	Your Love Is a Song	Switchfoot	Hello Hurricane	https://www.last.fm/music/Switchfoot/_/Your+Love+Is+a+Song
2021-02-08T08:28:10Z	Everything	TobyMac	Everything	https://www.last.fm/music/TobyMac/_/Everything
2021-02-08T08:31:31Z	Con Tu Amor	Jaci Velasquez	Llegar A Ti	https://www.last.fm/music/Jaci+Velasquez/_/Con+Tu+Amor
2021-02-08T08:36:31Z	Symphony	Newsboys	United (Deluxe)	https://www.last.fm/music/Newsboys/_/Symphony
2021-02-08T08:40:11Z	U Bent Heilig	Christian Verwoerd	Hoop op herstel	https://www.last.fm/music/Christian+Verwoerd/_/U+Bent+Heilig
2021-02-08T08:46:13Z	We Believe	Newsboys	Restart	https://www.last.fm/music/Newsboys/_/We+Believe
2021-02-08T09:08:12Z	My Lighthouse	Rend Collective	The Art Of Celebration	https://www.last.fm/music/Rend+Collective/_/My+Lighthouse
2021-02-08T09:11:57Z	Shake	MercyMe	Welcome to the New	https://www.last.fm/music/MercyMe/_/Shake
2021-02-08T09:15:11Z	Nobody (feat. Matthew West)	Casting Crowns	Only Jesus	https://www.last.fm/music/Casting+Crowns/_/Nobody+(feat.+Matthew+West)
2021-02-08T09:18:38Z	Basic Instructions	Burlap To Cashmere	Anybody Out There?	https://www.last.fm/music/Burlap+To+Cashmere/_/Basic+Instructions
2021-02-08T09:22:38Z	Tell Your Heart to Beat Again	Danny Gokey	Hope In Front Of Me	https://www.last.fm/music/Danny+Gokey/_/Tell+Your+Heart+to+Beat+Again
2021-02-08T09:26:32Z	Miracles	Newsboys	Born Again: Miracles Edition	https://www.last.fm/music/Newsboys/_/Miracles
2021-02-08T09:29:33Z	10,000 Reasons (Bless the Lord) - Live	Matt Redman	10,000 Reasons (Live)	https://www.last.fm/music/Matt+Redman/_/10,000+Reasons+(Bless+the+Lord)+-+Live
2021-02-08T12:46:05Z	Ik Kan Niet Zonder U	Christian Verwoerd	Tussen Egypte En Kanaän	https://www.last.fm/music/Christian+Verwoerd/_/Ik+Kan+Niet+Zonder+U
2021-02-08T12:46:05Z	You Are Good	Israel Houghton	Decade	https://www.last.fm/music/Israel+Houghton/_/You+Are+Good
2021-02-08T12:51:28Z	Niemand Zoals Hij	Christian Verwoerd	Niemand Zoals Hij	https://www.last.fm/music/Christian+Verwoerd/_/Niemand+Zoals+Hij
2021-02-08T12:56:27Z	No Longer Slaves (Live)	Zach Williams	Survivor: Live from Harding Prison - EP	https://www.last.fm/music/Zach+Williams/_/No+Longer+Slaves+(Live)
2021-02-08T13:02:58Z	Miracles	Newsboys	Born Again: Miracles Edition	https://www.last.fm/music/Newsboys/_/Miracles
2021-02-08T13:05:58Z	My Refuge	Rivers & Robots	Discovery	https://www.last.fm/music/Rivers+&+Robots/_/My+Refuge
2021-02-08T13:11:53Z	I Will Follow	Chris Tomlin	And If Our God Is For Us...	https://www.last.fm/music/Chris+Tomlin/_/I+Will+Follow
2021-02-08T13:16:22Z	Lose My Soul - Afterparty Interlude	TobyMac	Portable Sounds (With Bonus Remixes)	https://www.last.fm/music/TobyMac/_/Lose+My+Soul+-+Afterparty+Interlude
2021-02-08T13:21:31Z	Live With Abandon	Newsboys	Restart	https://www.last.fm/music/Newsboys/_/Live+With+Abandon
2021-02-08T13:24:50Z	Do It Again	Elevation Worship	There Is a Cloud	https://www.last.fm/music/Elevation+Worship/_/Do+It+Again
2021-02-08T13:31:29Z	Wit Licht	Jeroen van Koningsbrugge	Glitterjurk + Glitterjurk Live	https://www.last.fm/music/Jeroen+van+Koningsbrugge/_/Wit+Licht
2021-02-08T13:35:01Z	Ceasefire	for KING & COUNTRY	RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition)	https://www.last.fm/music/for+KING+&+COUNTRY/_/Ceasefire
2021-02-08T13:39:18Z	Vul Dit Huis Met Uw Glorie	InSalvation	Vul Dit Huis Met Uw Glorie	https://www.last.fm/music/InSalvation/_/Vul+Dit+Huis+Met+Uw+Glorie
2021-02-08T13:44:30Z	Nearer, My God, to Thee (Arr. James L. Stevens)	Vocal Point	Lead Thou Me On: Hymns and Inspiration	https://www.last.fm/music/Vocal+Point/_/Nearer,+My+God,+to+Thee+(Arr.+James+L.+Stevens)
2021-02-08T13:49:37Z	Ghost of a King	The Gray Havens	Ghost of a King	https://www.last.fm/music/The+Gray+Havens/_/Ghost+of+a+King
2021-02-08T13:54:20Z	Hij heeft overwonnen	Christian Verwoerd	Hoop op herstel	https://www.last.fm/music/Christian+Verwoerd/_/Hij+heeft+overwonnen
2021-02-08T13:59:19Z	Ik zal er zijn	Sela	Ik Zal Er Zijn	https://www.last.fm/music/Sela/_/Ik+zal+er+zijn
2021-02-08T14:05:07Z	Forever - Live	Kari Jobe	Majestic (Live)	https://www.last.fm/music/Kari+Jobe/_/Forever+-+Live
2021-02-08T14:11:58Z	Freedom	Jason Upton	Songs 4 Worship: I See The Lord	https://www.last.fm/music/Jason+Upton/_/Freedom
2021-02-08T14:17:59Z	Lose My Soul - Afterparty Interlude	TobyMac	Portable Sounds (With Bonus Remixes)	https://www.last.fm/music/TobyMac/_/Lose+My+Soul+-+Afterparty+Interlude
2021-02-08T14:22:28Z	Even Louder	Steven Malcolm	Even Louder	https://www.last.fm/music/Steven+Malcolm/_/Even+Louder
2021-02-08T14:25:57Z	Deze tempel	Christian Verwoerd	In aanbidding voor de koning	https://www.last.fm/music/Christian+Verwoerd/_/Deze+tempel
2021-02-08T14:52:06Z	Breathing Life - Top Ten Edit	Salvador	Top Ten	https://www.last.fm/music/Salvador/_/Breathing+Life+-+Top+Ten+Edit
2021-02-08T14:55:42Z	Symphony	Newsboys	United (Deluxe)	https://www.last.fm/music/Newsboys/_/Symphony
2021-02-08T14:59:24Z	Hoor Jij De Vogels Nog Fluiten	Christian Verwoerd	Hoor Jij De Vogels Nog Fluiten	https://www.last.fm/music/Christian+Verwoerd/_/Hoor+Jij+De+Vogels+Nog+Fluiten
2021-02-08T15:03:44Z	Save Your Life	Newsboys	Born Again: Miracles Edition	https://www.last.fm/music/Newsboys/_/Save+Your+Life
2021-02-08T15:06:39Z	Dit Is Niet Ons Thuis	Christian Verwoerd	Tussen Egypte En Kanaän	https://www.last.fm/music/Christian+Verwoerd/_/Dit+Is+Niet+Ons+Thuis
2021-02-08T15:10:02Z	God Only Knows	for KING & COUNTRY	Burn the Ships	https://www.last.fm/music/for+KING+&+COUNTRY/_/God+Only+Knows
2021-02-08T15:13:52Z	The Elements	TobyMac	The Elements	https://www.last.fm/music/TobyMac/_/The+Elements
2021-02-08T15:17:45Z	O Come, O Come Emmanuel (Live in Jerusalem)	Joshua Aaron	Live at the Tower of David	https://www.last.fm/music/Joshua+Aaron/_/O+Come,+O+Come+Emmanuel+(Live+in+Jerusalem)
2021-02-08T15:23:39Z	Changed	Jordan Feliz	Changed	https://www.last.fm/music/Jordan+Feliz/_/Changed
2021-02-08T17:20:00Z	O Come, O Come Emmanuel (Live in Jerusalem)	Joshua Aaron	Live at the Tower of David	https://www.last.fm/music/Joshua+Aaron/_/O+Come,+O+Come+Emmanuel+(Live+in+Jerusalem)
2021-02-08T17:26:08Z	Hij Beweegt de Aarde	Christian Verwoerd	Tussen Egypte En Kanaän	https://www.last.fm/music/Christian+Verwoerd/_/Hij+Beweegt+de+Aarde
2021-02-08T17:31:02Z	Pioneers	for KING & COUNTRY	Burn the Ships	https://www.last.fm/music/for+KING+&+COUNTRY/_/Pioneers
2021-02-08T17:36:27Z	Here As In Heaven	Kari Jobe	The Garden (Deluxe Edition)	https://www.last.fm/music/Kari+Jobe/_/Here+As+In+Heaven
2021-02-08T17:43:33Z	God	Rebecca St. James	God	https://www.last.fm/music/Rebecca+St.+James/_/God
2021-02-08T17:47:41Z	Everything	TobyMac	Everything	https://www.last.fm/music/TobyMac/_/Everything
2021-02-08T19:46:31Z	Way Maker - Live	Leeland	Better Word (Live)	https://www.last.fm/music/Leeland/_/Way+Maker+-+Live
2021-02-08T19:49:16Z	Last of the Palaiologi	Lorne Balfe	Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack]	https://www.last.fm/music/Lorne+Balfe/_/Last+of+the+Palaiologi
2021-02-08T19:50:13Z	Ballroom Fight (Invention No. 13 in D Minor)	Sarah Schachner	Assassin's Creed Unity, Vol. 2 (Original Game Soundtrack)	https://www.last.fm/music/Sarah+Schachner/_/Ballroom+Fight+(Invention+No.+13+in+D+Minor)
2021-02-08T19:52:32Z	Hooded Allegro Vivace	Austin Wintory	Assassin's Creed Syndicate (Original Game Soundtrack)	https://www.last.fm/music/Austin+Wintory/_/Hooded+Allegro+Vivace
2021-02-08T19:55:30Z	You’ve Stolen Your Last Shilling	Austin Wintory	Assassin's Creed Syndicate (Original Game Soundtrack)	https://www.last.fm/music/Austin+Wintory/_/You%E2%80%99ve+Stolen+Your+Last+Shilling
2021-02-08T19:57:08Z	Chase by Chase Basis	Chris Tilton	Assassin's Creed Unity, Vol. 1 (Original Game Soundtrack)	https://www.last.fm/music/Chris+Tilton/_/Chase+by+Chase+Basis
2021-02-08T19:59:37Z	Dominant Species	Elitsa Alexandrova	Assassin's Creed Rogue (Original Game Soundtrack)	https://www.last.fm/music/Elitsa+Alexandrova/_/Dominant+Species
2021-02-08T20:01:25Z	Too Dreadful a Practice for this Open Air	Austin Wintory	Assassin's Creed Syndicate (Original Game Soundtrack)	https://www.last.fm/music/Austin+Wintory/_/Too+Dreadful+a+Practice+for+this+Open+Air
2021-02-08T20:03:06Z	Wetlands Escape	Jesper Kyd	Assassin's Creed 2 (Original Game Soundtrack)	https://www.last.fm/music/Jesper+Kyd/_/Wetlands+Escape
2021-02-08T20:05:43Z	The Hard Cell	Chris Tilton	Assassin's Creed Unity, Vol. 1 (Original Game Soundtrack)	https://www.last.fm/music/Chris+Tilton/_/The+Hard+Cell
2021-02-08T20:07:13Z	Pyrates Beware	Brian Tyler	Assassin's Creed 4: Black Flag (The Complete Edition) [Original Game Soundtrack]	https://www.last.fm/music/Brian+Tyler/_/Pyrates+Beware
2021-02-08T20:10:30Z	A Heated Discussion	Lorne Balfe	Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack]	https://www.last.fm/music/Lorne+Balfe/_/A+Heated+Discussion
2021-02-08T20:12:21Z	Kill Streak	Lorne Balfe	Assassin's Creed Revelations, Vol. 3 (Multiplayer) [Original Game Soundtrack]	https://www.last.fm/music/Lorne+Balfe/_/Kill+Streak
2021-02-08T20:12:59Z	The Committee of One	Sarah Schachner	Assassin's Creed Unity, Vol. 2 (Original Game Soundtrack)	https://www.last.fm/music/Sarah+Schachner/_/The+Committee+of+One
2021-02-08T20:16:38Z	On a Kill Streak	Lorne Balfe	Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack]	https://www.last.fm/music/Lorne+Balfe/_/On+a+Kill+Streak
2021-02-08T20:17:25Z	A Familiar Face	Lorne Balfe	Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack]	https://www.last.fm/music/Lorne+Balfe/_/A+Familiar+Face
2021-02-08T20:18:47Z	Breach Party	Chris Tilton	Assassin's Creed Unity, Vol. 1 (Original Game Soundtrack)	https://www.last.fm/music/Chris+Tilton/_/Breach+Party
2021-02-08T20:23:31Z	An Unsubtle Approach	Lorne Balfe	Assassin's Creed Revelations, Vol. 2 (Single Player) [Original Game Soundtrack]	https://www.last.fm/music/Lorne+Balfe/_/An+Unsubtle+Approach
2021-02-08T20:24:22Z	Street Fight	Jesper Kyd	Assassin's Creed Revelations, Vol. 2 (Single Player) [Original Game Soundtrack]	https://www.last.fm/music/Jesper+Kyd/_/Street+Fight
2021-02-08T20:26:44Z	Constantinopolis	Jesper Kyd	Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack]	https://www.last.fm/music/Jesper+Kyd/_/Constantinopolis
2021-02-08T20:30:21Z	Connor's Life	Lorne Balfe	Assassin’s Creed 3 (Original Game Soundtrack)	https://www.last.fm/music/Lorne+Balfe/_/Connor%27s+Life
2021-02-08T20:35:40Z	Naxos Island	The Flight	Assassin's Creed Odyssey (Original Game Soundtrack)	https://www.last.fm/music/The+Flight/_/Naxos+Island
2021-02-08T20:37:09Z	Beer and Friends	Lorne Balfe	Assassin’s Creed 3 (Original Game Soundtrack)	https://www.last.fm/music/Lorne+Balfe/_/Beer+and+Friends
2021-02-08T20:38:21Z	Masyaf in Danger	Jesper Kyd	Assassin's Creed (Original Game Soundtrack)	https://www.last.fm/music/Jesper+Kyd/_/Masyaf+in+Danger
2021-02-08T20:42:05Z	Master and Mentor	Lorne Balfe	Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack]	https://www.last.fm/music/Lorne+Balfe/_/Master+and+Mentor
2021-02-08T20:43:50Z	Marked for Death	Brian Tyler	Assassin's Creed 4: Black Flag (The Complete Edition) [Original Game Soundtrack]	https://www.last.fm/music/Brian+Tyler/_/Marked+for+Death
2021-02-08T20:47:12Z	Scheduled for Deletion	Lorne Balfe	Assassin's Creed Revelations, Vol. 2 (Single Player) [Original Game Soundtrack]	https://www.last.fm/music/Lorne+Balfe/_/Scheduled+for+Deletion
2021-02-08T20:48:14Z	Ezio's Family	Jesper Kyd	Assassin's Creed 2 (Original Game Soundtrack)	https://www.last.fm/music/Jesper+Kyd/_/Ezio%27s+Family
2021-02-08T20:52:12Z	Into the Jungle	Brian Tyler	Assassin's Creed 4: Black Flag (The Complete Edition) [Original Game Soundtrack]	https://www.last.fm/music/Brian+Tyler/_/Into+the+Jungle
2021-02-08T20:53:59Z	Nikolaos’s Fate	The Flight	Assassin's Creed Odyssey (Original Game Soundtrack)	https://www.last.fm/music/The+Flight/_/Nikolaos%E2%80%99s+Fate
2021-02-08T20:55:46Z	Pirates, Thugs, and Bandits	The Flight	Assassin's Creed Odyssey (Original Game Soundtrack)	https://www.last.fm/music/The+Flight/_/Pirates,+Thugs,+and+Bandits
2021-02-08T22:03:11Z	Cesare Borgia	Jesper Kyd	Assassin's Creed Brotherhood (Original Game Soundtrack)	https://www.last.fm/music/Jesper+Kyd/_/Cesare+Borgia
2021-02-08T22:05:34Z	Legend of the Eagle Bearer (Main Theme)	The Flight	Assassin's Creed Odyssey (Original Game Soundtrack)	https://www.last.fm/music/The+Flight/_/Legend+of+the+Eagle+Bearer+(Main+Theme)
2021-02-08T22:09:28Z	The Fortune of Edward Kenway	Brian Tyler	Assassin's Creed 4: Black Flag (The Complete Edition) [Original Game Soundtrack]	https://www.last.fm/music/Brian+Tyler/_/The+Fortune+of+Edward+Kenway
2021-02-08T22:11:26Z	The Dance Begins	Austin Wintory	Assassin's Creed Syndicate (Original Game Soundtrack)	https://www.last.fm/music/Austin+Wintory/_/The+Dance+Begins
2021-02-08T22:13:29Z	Notorious	Jesper Kyd	Assassin's Creed Revelations, Vol. 2 (Single Player) [Original Game Soundtrack]	https://www.last.fm/music/Jesper+Kyd/_/Notorious
2021-02-08T22:16:40Z	On the Horizon	Brian Tyler	Assassin's Creed 4: Black Flag (The Complete Edition) [Original Game Soundtrack]	https://www.last.fm/music/Brian+Tyler/_/On+the+Horizon
2021-02-08T22:19:42Z	Across the Dunes	Sarah Schachner	Assassin's Creed Origins (Original Game Soundtrack)	https://www.last.fm/music/Sarah+Schachner/_/Across+the+Dunes
